root@edms-server:/var/www/edms# cd /var/www/edms && docker compose logs api --tail 30
WARN[0000] /var/www/edms/docker-compose.yml: the attribute `version` is obsolete, it will be ignored, please remove it to avoid potential confusion
edms_api  | {"level":30,"time":1775659369465,"pid":1,"hostname":"4655f43f810c","req":{"id":46,"method":"GET","url":"/api/documents"},"res":{"statusCode":304},"responseTime":8,"msg":"request completed"}
edms_frontend  | 31.218.11.54 - - [08/Apr/2026:14:45:45 +0000] "GET /api/socket.io/?EIO=4&transport=polling&t=5tzd1jcl&sid=ujV-LgRyKD5UQ3EJAAAG HTTP/1.1" 200 1 "http://178.104.126.120/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36" "-"
edms_frontend  | 31.218.11.54 - - [08/Apr/2026:14:45:45 +0000] "POST /api/socket.io/?EIO=4&transport=polling&t=5uis8blk&sid=ujV-LgRyKD5UQ3EJAAAG HTTP/1.1" 200 2 "http://178.104.126.120/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36" "-"
edms_frontend  | 31.218.11.54 - - [08/Apr/2026:14:46:10 +0000] "GET /api/socket.io/?EIO=4&transport=polling&t=5uis8h5w&sid=ujV-LgRyKD5UQ3EJAAAG HTTP/1.1" 200 1 "http://178.104.126.120/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36" "-"
edms_frontend  | 31.218.11.54 - - [08/Apr/2026:14:46:10 +0000] "POST /api/socket.io/?EIO=4&transport=polling&t=5v27o9pk&sid=ujV-LgRyKD5UQ3EJAAAG HTTP/1.1" 200 2 "http://178.104.126.120/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36" "-"
edms_frontend  | 31.218.11.54 - - [08/Apr/2026:14:46:35 +0000] "GET /api/socket.io/?EIO=4&transport=polling&t=5v27pesa&sid=ujV-LgRyKD5UQ3EJAAAG HTTP/1.1" 200 1 "http://178.104.126.120/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36" "-"
edms_frontend  | 31.218.11.54 - - [08/Apr/2026:14:46:35 +0000] "POST /api/socket.io/?EIO=4&transport=polling&t=5vlmtlaf&sid=ujV-LgRyKD5UQ3EJAAAG HTTP/1.1" 200 2 "http://178.104.126.120/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36" "-"
edms_frontend  | 31.218.11.54 - - [08/Apr/2026:14:47:00 +0000] "GET /api/socket.io/?EIO=4&transport=polling&t=5vlmu8t9&sid=ujV-LgRyKD5UQ3EJAAAG HTTP/1.1" 200 1 "http://178.104.126.120/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36" "-"
edms_frontend  | 31.218.11.54 - - [08/Apr/2026:14:47:00 +0000] "POST /api/socket.io/?EIO=4&transport=polling&t=5w51om9r&sid=ujV-LgRyKD5UQ3EJAAAG HTTP/1.1" 200 2 "http://178.104.126.120/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36" "-"
edms_frontend  | 31.218.11.54 - - [08/Apr/2026:14:47:25 +0000] "GET /api/socket.io/?EIO=4&transport=polling&t=5w51ope3&sid=ujV-LgRyKD5UQ3EJAAAG HTTP/1.1" 200 1 "http://178.104.126.120/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36" "-"
edms_frontend  | 31.218.11.54 - - [08/Apr/2026:14:47:25 +0000] "POST /api/socket.io/?EIO=4&transport=polling&t=5woghdyw&sid=ujV-LgRyKD5UQ3EJAAAG HTTP/1.1" 200 2 "http://178.104.126.120/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36" "-"
edms_frontend  | 31.218.11.54 - - [08/Apr/2026:14:47:50 +0000] "GET /api/socket.io/?EIO=4&transport=polling&t=5woghbl8&sid=ujV-LgRyKD5UQ3EJAAAG HTTP/1.1" 200 1 "http://178.104.126.120/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36" "-"
edms_frontend  | 31.218.11.54 - - [08/Apr/2026:14:47:51 +0000] "POST /api/socket.io/?EIO=4&transport=polling&t=5x7vsa9q&sid=ujV-LgRyKD5UQ3EJAAAG HTTP/1.1" 200 2 "http://178.104.126.120/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36" "-"
edms_frontend  | 31.218.11.54 - - [08/Apr/2026:14:48:16 +0000] "GET /api/socket.io/?EIO=4&transport=polling&t=5x7vtpzi&sid=ujV-LgRyKD5UQ3EJAAAG HTTP/1.1" 200 1 "http://178.104.126.120/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36" "-"
edms_frontend  | 31.218.11.54 - - [08/Apr/2026:14:48:16 +0000] "POST /api/socket.io/?EIO=4&transport=polling&t=5xrb5oy5&sid=ujV-LgRyKD5UQ3EJAAAG HTTP/1.1" 200 2 "http://178.104.126.120/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36" "-"
edms_frontend  | 31.218.11.54 - - [08/Apr/2026:14:48:41 +0000] "GET /api/socket.io/?EIO=4&transport=polling&t=5xrb65zo&sid=ujV-LgRyKD5UQ3EJAAAG HTTP/1.1" 200 1 "http://178.104.126.120/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36" "-"
edms_frontend  | 31.218.11.54 - - [08/Apr/2026:14:48:41 +0000] "POST /api/socket.io/?EIO=4&transport=polling&t=5yaqw07a&sid=ujV-LgRyKD5UQ3EJAAAG HTTP/1.1" 200 2 "http://178.104.126.120/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36" "-"
edms_frontend  | 31.218.11.54 - - [08/Apr/2026:14:49:06 +0000] "GET /api/socket.io/?EIO=4&transport=polling&t=5yaqwsxe&sid=ujV-LgRyKD5UQ3EJAAAG HTTP/1.1" 200 1 "http://178.104.126.120/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36" "-"
edms_frontend  | 31.218.11.54 - - [08/Apr/2026:14:49:06 +0000] "POST /api/socket.io/?EIO=4&transport=polling&t=5yu5xfku&sid=ujV-LgRyKD5UQ3EJAAAG HTTP/1.1" 200 2 "http://178.104.126.120/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36" "-"
root@edms-server:/var/www/edms#
